1.684000000000000000e+03 9.109999999999999432e+00
1.687000000000000000e+03 7.889999999999999680e+00
1.686000000000000000e+03 8.689999999999999503e+00
1.689000000000000000e+03 1.066000000000000014e+01
1.688000000000000000e+03 9.599999999999999645e+00
1.269000000000000000e+03 3.671000000000000085e+01
1.268000000000000000e+03 3.014999999999999858e+01
6.690000000000000000e+02 4.629999999999999716e+01
6.680000000000000000e+02 3.037000000000000099e+01
1.263000000000000000e+03 1.467999999999999972e+01
6.660000000000000000e+02 1.559999999999999964e+01
1.261000000000000000e+03 3.252000000000000313e+01
6.640000000000000000e+02 8.800000000000000711e+00
1.267000000000000000e+03 2.230000000000000071e+01
1.266000000000000000e+03 8.699999999999999289e+00
1.265000000000000000e+03 8.179999999999999716e+00
6.600000000000000000e+02 1.016000000000000014e+01
6.400000000000000000e+02 9.830000000000000071e+00
2.640000000000000000e+02 2.585999999999999943e+01
1.469000000000000000e+03 9.730000000000000426e+00
1.468000000000000000e+03 8.679999999999999716e+00
1.465000000000000000e+03 9.250000000000000000e+00
8.000000000000000000e+00 9.580000000000000071e+00
1.467000000000000000e+03 7.700000000000000178e+00
1.466000000000000000e+03 1.083000000000000007e+01
1.461000000000000000e+03 7.599999999999999645e+00
1.460000000000000000e+03 6.570000000000000284e+00
1.463000000000000000e+03 1.563000000000000078e+01
1.462000000000000000e+03 7.700000000000000178e+00
1.317000000000000000e+03 9.900000000000000355e+00
1.316000000000000000e+03 2.851999999999999957e+01
1.315000000000000000e+03 1.056000000000000050e+01
1.314000000000000000e+03 2.685000000000000142e+01
1.313000000000000000e+03 2.719999999999999929e+01
1.312000000000000000e+03 1.047000000000000064e+01
1.311000000000000000e+03 2.069000000000000128e+01
1.310000000000000000e+03 8.519999999999999574e+00
1.319000000000000000e+03 3.194000000000000128e+01
1.318000000000000000e+03 1.780000000000000071e+01
5.280000000000000000e+02 4.539999999999999858e+01
4.640000000000000000e+02 5.379999999999999716e+01
5.290000000000000000e+02 4.289999999999999858e+01
3.190000000000000000e+02 5.235000000000000142e+01
3.180000000000000000e+02 2.832999999999999829e+01
3.130000000000000000e+02 2.651999999999999957e+01
3.120000000000000000e+02 1.439000000000000057e+01
3.110000000000000000e+02 2.651999999999999957e+01
3.100000000000000000e+02 2.667999999999999972e+01
3.170000000000000000e+02 1.219999999999999929e+01
3.160000000000000000e+02 2.739000000000000057e+01
3.150000000000000000e+02 5.350999999999999801e+01
3.140000000000000000e+02 2.853999999999999915e+01
1.335000000000000000e+03 1.141999999999999993e+01
1.334000000000000000e+03 1.025999999999999979e+01
1.337000000000000000e+03 2.144000000000000128e+01
1.336000000000000000e+03 7.440000000000000391e+00
4.470000000000000000e+02 1.842000000000000171e+01
1.330000000000000000e+03 1.090000000000000036e+01
4.450000000000000000e+02 2.039999999999999858e+01
4.440000000000000000e+02 4.215999999999999659e+01
6.300000000000000000e+02 4.682999999999999829e+01
1.861000000000000000e+03 7.719999999999999751e+00
1.860000000000000000e+03 6.900000000000000355e+00
1.863000000000000000e+03 8.890000000000000568e+00
1.862000000000000000e+03 7.799999999999999822e+00
2.800000000000000000e+02 1.331000000000000050e+01
9.640000000000000000e+02 4.032999999999999829e+01
9.650000000000000000e+02 2.367999999999999972e+01
9.660000000000000000e+02 8.289999999999999147e+00
9.670000000000000000e+02 1.932999999999999829e+01
9.600000000000000000e+02 2.112999999999999901e+01
9.610000000000000000e+02 4.121999999999999886e+01
9.620000000000000000e+02 1.230000000000000071e+01
9.630000000000000000e+02 2.805000000000000071e+01
9.680000000000000000e+02 2.460000000000000142e+01
9.690000000000000000e+02 3.942000000000000171e+01
2.860000000000000000e+02 5.882000000000000028e+01
3.000000000000000000e+01 5.839999999999999858e+00
6.620000000000000000e+02 5.786999999999999744e+01
1.537000000000000000e+03 1.359999999999999964e+01
8.780000000000000000e+02 1.194999999999999929e+01
1.240000000000000000e+03 1.617000000000000171e+01
8.760000000000000000e+02 5.046000000000000085e+01
8.770000000000000000e+02 4.684000000000000341e+01
8.740000000000000000e+02 1.275999999999999979e+01
8.750000000000000000e+02 4.774000000000000199e+01
8.720000000000000000e+02 4.314000000000000057e+01
1.535000000000000000e+03 7.089999999999999858e+00
8.700000000000000000e+02 1.508000000000000007e+01
8.710000000000000000e+02 2.583999999999999986e+01
1.242000000000000000e+03 9.740000000000000213e+00
9.000000000000000000e+00 1.069999999999999929e+01
1.245000000000000000e+03 9.900000000000000355e+00
1.532000000000000000e+03 1.388000000000000078e+01
8.900000000000000000e+02 4.189999999999999858e+01
8.910000000000000000e+02 2.146999999999999886e+01
8.920000000000000000e+02 2.530000000000000071e+01
8.930000000000000000e+02 5.238000000000000256e+01
8.940000000000000000e+02 1.923999999999999844e+01
8.950000000000000000e+02 6.131000000000000227e+01
8.960000000000000000e+02 2.332000000000000028e+01
8.970000000000000000e+02 2.219999999999999929e+01
8.980000000000000000e+02 2.189000000000000057e+01
8.990000000000000000e+02 1.973999999999999844e+01
6.460000000000000000e+02 2.908999999999999986e+01
6.490000000000000000e+02 2.482999999999999829e+01
6.480000000000000000e+02 5.685999999999999943e+01
6.410000000000000000e+02 1.567999999999999972e+01
4.220000000000000000e+02 2.151000000000000156e+01
1.788000000000000000e+03 3.123999999999999844e+01
1.789000000000000000e+03 3.471000000000000085e+01
7.680000000000000000e+02 8.269999999999999574e+00
7.690000000000000000e+02 9.769999999999999574e+00
1.780000000000000000e+03 1.083000000000000007e+01
7.630000000000000000e+02 1.458999999999999986e+01
1.782000000000000000e+03 1.469999999999999929e+01
1.783000000000000000e+03 1.242999999999999972e+01
7.660000000000000000e+02 9.769999999999999574e+00
1.785000000000000000e+03 1.073000000000000043e+01
7.640000000000000000e+02 2.137999999999999901e+01
1.787000000000000000e+03 7.240000000000000213e+00
1.078000000000000000e+03 1.242999999999999972e+01
1.079000000000000000e+03 9.800000000000000711e+00
1.076000000000000000e+03 1.642999999999999972e+01
1.077000000000000000e+03 1.065000000000000036e+01
1.074000000000000000e+03 8.519999999999999574e+00
1.075000000000000000e+03 2.580000000000000071e+01
1.072000000000000000e+03 9.339999999999999858e+00
1.073000000000000000e+03 1.088000000000000078e+01
1.070000000000000000e+03 3.382000000000000028e+01
1.071000000000000000e+03 1.235999999999999943e+01
1.678000000000000000e+03 8.410000000000000142e+00
1.679000000000000000e+03 9.199999999999999289e+00
1.674000000000000000e+03 1.228999999999999915e+01
1.675000000000000000e+03 8.339999999999999858e+00
1.676000000000000000e+03 6.709999999999999964e+00
1.677000000000000000e+03 8.800000000000000711e+00
1.670000000000000000e+03 1.284999999999999964e+01
1.671000000000000000e+03 6.799999999999999822e+00
1.672000000000000000e+03 9.490000000000000213e+00
1.673000000000000000e+03 1.243999999999999950e+01
1.094000000000000000e+03 2.110000000000000142e+01
1.095000000000000000e+03 2.910000000000000142e+01
1.096000000000000000e+03 1.719000000000000128e+01
1.097000000000000000e+03 8.640000000000000568e+00
1.090000000000000000e+03 8.710000000000000853e+00
1.091000000000000000e+03 1.580000000000000071e+01
1.092000000000000000e+03 8.949999999999999289e+00
6.420000000000000000e+02 5.647999999999999687e+01
6.740000000000000000e+02 1.290000000000000036e+01
6.750000000000000000e+02 8.279999999999999361e+00
6.760000000000000000e+02 3.080999999999999872e+01
6.770000000000000000e+02 1.163000000000000078e+01
6.700000000000000000e+02 9.419999999999999929e+00
6.710000000000000000e+02 8.500000000000000000e+00
6.720000000000000000e+02 8.869999999999999218e+00
6.730000000000000000e+02 1.930000000000000071e+01
6.450000000000000000e+02 5.685999999999999943e+01
1.418000000000000000e+03 9.570000000000000284e+00
1.419000000000000000e+03 8.599999999999999645e+00
1.410000000000000000e+03 7.110000000000000320e+00
1.411000000000000000e+03 9.599999999999999645e+00
1.412000000000000000e+03 8.939999999999999503e+00
1.413000000000000000e+03 8.599999999999999645e+00
1.414000000000000000e+03 9.500000000000000000e+00
1.415000000000000000e+03 1.960000000000000142e+01
1.416000000000000000e+03 2.160999999999999943e+01
1.417000000000000000e+03 7.690000000000000391e+00
1.322000000000000000e+03 3.110000000000000142e+01
1.323000000000000000e+03 1.673000000000000043e+01
1.320000000000000000e+03 2.548000000000000043e+01
1.321000000000000000e+03 1.673000000000000043e+01
1.326000000000000000e+03 7.580000000000000071e+00
1.327000000000000000e+03 2.973999999999999844e+01
1.324000000000000000e+03 1.090000000000000036e+01
1.325000000000000000e+03 1.610000000000000142e+01
1.328000000000000000e+03 1.041000000000000014e+01
1.329000000000000000e+03 1.486999999999999922e+01
1.531000000000000000e+03 1.367999999999999972e+01
1.256000000000000000e+03 7.969999999999999751e+00
1.257000000000000000e+03 1.380000000000000071e+01
1.254000000000000000e+03 8.900000000000000355e+00
1.255000000000000000e+03 9.179999999999999716e+00
1.252000000000000000e+03 3.478000000000000114e+01
1.253000000000000000e+03 1.689000000000000057e+01
1.522000000000000000e+03 8.509999999999999787e+00
1.523000000000000000e+03 7.280000000000000249e+00
1.528000000000000000e+03 1.043999999999999950e+01
1.529000000000000000e+03 1.390000000000000036e+01
1.258000000000000000e+03 2.178000000000000114e+01
1.259000000000000000e+03 6.700000000000000178e+00
3.080000000000000000e+02 5.017000000000000171e+01
3.090000000000000000e+02 2.635000000000000142e+01
3.000000000000000000e+02 2.194999999999999929e+01
3.010000000000000000e+02 1.109999999999999964e+01
3.020000000000000000e+02 2.285000000000000142e+01
3.030000000000000000e+02 5.661999999999999744e+01
3.040000000000000000e+02 2.469999999999999929e+01
3.050000000000000000e+02 1.873000000000000043e+01
3.060000000000000000e+02 3.141000000000000014e+01
3.070000000000000000e+02 5.070000000000000284e+01
4.730000000000000000e+02 2.173000000000000043e+01
9.590000000000000000e+02 1.826000000000000156e+01
9.580000000000000000e+02 2.410000000000000142e+01
9.510000000000000000e+02 2.250000000000000000e+01
9.500000000000000000e+02 8.869999999999999218e+00
9.530000000000000000e+02 1.641000000000000014e+01
9.520000000000000000e+02 2.751999999999999957e+01
9.550000000000000000e+02 2.250000000000000000e+01
9.540000000000000000e+02 8.869999999999999218e+00
9.570000000000000000e+02 3.528999999999999915e+01
9.560000000000000000e+02 2.255999999999999872e+01
1.790000000000000000e+03 5.350000000000000000e+01
5.070000000000000000e+02 3.810999999999999943e+01
6.670000000000000000e+02 3.350000000000000000e+01
1.262000000000000000e+03 1.016000000000000014e+01
5.040000000000000000e+02 2.048000000000000043e+01
6.650000000000000000e+02 8.800000000000000711e+00
1.799000000000000000e+03 3.729999999999999716e+01
1.798000000000000000e+03 2.310999999999999943e+01
7.190000000000000000e+02 8.060000000000000497e+00
7.180000000000000000e+02 9.109999999999999432e+00
7.170000000000000000e+02 8.619999999999999218e+00
7.160000000000000000e+02 8.179999999999999716e+00
7.150000000000000000e+02 8.900000000000000355e+00
7.140000000000000000e+02 1.983999999999999986e+01
7.130000000000000000e+02 8.519999999999999574e+00
7.120000000000000000e+02 4.031000000000000227e+01
7.110000000000000000e+02 1.469999999999999929e+01
7.100000000000000000e+02 3.385000000000000142e+01
6.610000000000000000e+02 9.789999999999999147e+00
1.264000000000000000e+03 1.580000000000000071e+01
1.069000000000000000e+03 1.116999999999999993e+01
1.068000000000000000e+03 1.088000000000000078e+01
1.061000000000000000e+03 2.380000000000000071e+01
1.060000000000000000e+03 1.026999999999999957e+01
1.063000000000000000e+03 1.169999999999999929e+01
1.062000000000000000e+03 8.900000000000000355e+00
1.065000000000000000e+03 9.759999999999999787e+00
1.064000000000000000e+03 1.205000000000000071e+01
1.067000000000000000e+03 8.669999999999999929e+00
1.066000000000000000e+03 7.610000000000000320e+00
1.669000000000000000e+03 6.429999999999999716e+00
1.668000000000000000e+03 8.109999999999999432e+00
1.667000000000000000e+03 7.480000000000000426e+00
1.666000000000000000e+03 1.048000000000000043e+01
1.665000000000000000e+03 1.031000000000000050e+01
1.664000000000000000e+03 8.429999999999999716e+00
1.663000000000000000e+03 8.250000000000000000e+00
1.662000000000000000e+03 1.461999999999999922e+01
1.661000000000000000e+03 1.434999999999999964e+01
1.660000000000000000e+03 5.879999999999999893e+00
1.087000000000000000e+03 1.041999999999999993e+01
1.086000000000000000e+03 2.780000000000000071e+01
5.930000000000000000e+02 1.474000000000000021e+01
1.084000000000000000e+03 1.041999999999999993e+01
1.083000000000000000e+03 9.609999999999999432e+00
5.940000000000000000e+02 2.425000000000000000e+01
1.081000000000000000e+03 2.310999999999999943e+01
5.960000000000000000e+02 1.384999999999999964e+01
5.990000000000000000e+02 2.273000000000000043e+01
5.980000000000000000e+02 1.014000000000000057e+01
1.089000000000000000e+03 1.066999999999999993e+01
1.088000000000000000e+03 9.640000000000000568e+00
1.409000000000000000e+03 1.050000000000000000e+01
1.408000000000000000e+03 8.599999999999999645e+00
1.403000000000000000e+03 1.034999999999999964e+01
1.402000000000000000e+03 1.264000000000000057e+01
1.401000000000000000e+03 9.619999999999999218e+00
1.400000000000000000e+03 2.216000000000000014e+01
1.407000000000000000e+03 9.359999999999999432e+00
1.406000000000000000e+03 2.989000000000000057e+01
1.405000000000000000e+03 1.419999999999999929e+01
1.404000000000000000e+03 8.800000000000000711e+00
1.546000000000000000e+03 1.459999999999999964e+01
4.490000000000000000e+02 1.573000000000000043e+01
4.480000000000000000e+02 2.373999999999999844e+01
1.339000000000000000e+03 9.339999999999999858e+00
1.338000000000000000e+03 1.223000000000000043e+01
6.930000000000000000e+02 9.720000000000000639e+00
4.430000000000000000e+02 4.756000000000000227e+01
4.420000000000000000e+02 2.694999999999999929e+01
4.410000000000000000e+02 4.342999999999999972e+01
4.400000000000000000e+02 2.921999999999999886e+01
1.331000000000000000e+03 1.165000000000000036e+01
4.460000000000000000e+02 3.214999999999999858e+01
1.333000000000000000e+03 1.143999999999999950e+01
1.332000000000000000e+03 2.973999999999999844e+01
5.010000000000000000e+02 5.821999999999999886e+01
6.910000000000000000e+02 1.313000000000000078e+01
1.542000000000000000e+03 6.629999999999999893e+00
6.970000000000000000e+02 9.839999999999999858e+00
3.900000000000000000e+01 7.469999999999999751e+00
3.800000000000000000e+01 7.469999999999999751e+00
1.540000000000000000e+03 1.280000000000000071e+01
3.300000000000000000e+01 1.250000000000000000e+01
3.200000000000000000e+01 1.543999999999999950e+01
3.100000000000000000e+01 6.929999999999999716e+00
1.541000000000000000e+03 9.289999999999999147e+00
3.700000000000000000e+01 8.080000000000000071e+00
3.600000000000000000e+01 1.646999999999999886e+01
3.500000000000000000e+01 8.689999999999999503e+00
3.400000000000000000e+01 8.710000000000000853e+00
1.241000000000000000e+03 8.800000000000000711e+00
1.536000000000000000e+03 7.240000000000000213e+00
6.430000000000000000e+02 9.359999999999999432e+00
1.534000000000000000e+03 1.369999999999999929e+01
1.533000000000000000e+03 1.423000000000000043e+01
1.244000000000000000e+03 1.739999999999999858e+01
1.247000000000000000e+03 2.619999999999999929e+01
1.530000000000000000e+03 7.839999999999999858e+00
1.249000000000000000e+03 8.900000000000000355e+00
1.248000000000000000e+03 9.269999999999999574e+00
1.539000000000000000e+03 1.530000000000000071e+01
1.538000000000000000e+03 9.410000000000000142e+00
3.390000000000000000e+02 1.619999999999999929e+01
3.380000000000000000e+02 3.030999999999999872e+01
3.350000000000000000e+02 3.053999999999999915e+01
3.340000000000000000e+02 1.091999999999999993e+01
3.370000000000000000e+02 3.929999999999999716e+01
3.360000000000000000e+02 3.019000000000000128e+01
3.310000000000000000e+02 1.547000000000000064e+01
3.300000000000000000e+02 1.630000000000000071e+01
3.330000000000000000e+02 1.819999999999999929e+01
3.320000000000000000e+02 2.987999999999999901e+01
5.430000000000000000e+02 2.666000000000000014e+01
1.464000000000000000e+03 9.289999999999999147e+00
1.353000000000000000e+03 1.067999999999999972e+01
1.350000000000000000e+03 9.900000000000000355e+00
9.480000000000000000e+02 2.237999999999999901e+01
9.490000000000000000e+02 2.864999999999999858e+01
9.460000000000000000e+02 2.173000000000000043e+01
9.470000000000000000e+02 1.489000000000000057e+01
9.440000000000000000e+02 1.440000000000000036e+01
9.450000000000000000e+02 8.550000000000000711e+00
9.420000000000000000e+02 3.037999999999999901e+01
9.430000000000000000e+02 8.500000000000000000e+00
9.400000000000000000e+02 8.630000000000000782e+00
9.410000000000000000e+02 2.046999999999999886e+01
1.330000000000000000e+02 2.010000000000000142e+01
1.320000000000000000e+02 1.581000000000000050e+01
1.310000000000000000e+02 1.885999999999999943e+01
1.300000000000000000e+02 1.655999999999999872e+01
1.370000000000000000e+02 7.089999999999999858e+00
1.360000000000000000e+02 2.464999999999999858e+01
1.350000000000000000e+02 2.450000000000000178e+00
1.340000000000000000e+02 6.160000000000000142e+00
1.390000000000000000e+02 2.730000000000000071e+01
1.380000000000000000e+02 2.698999999999999844e+01
1.354000000000000000e+03 1.028048328000000033e+01
1.793000000000000000e+03 1.191999999999999993e+01
7.080000000000000000e+02 8.900000000000000355e+00
7.090000000000000000e+02 1.430000000000000071e+01
7.040000000000000000e+02 1.194999999999999929e+01
7.050000000000000000e+02 8.759999999999999787e+00
7.060000000000000000e+02 1.359999999999999964e+01
7.070000000000000000e+02 1.186999999999999922e+01
7.000000000000000000e+02 2.589999999999999858e+01
7.010000000000000000e+02 4.770000000000000284e+01
7.020000000000000000e+02 2.064999999999999858e+01
7.030000000000000000e+02 1.623999999999999844e+01
8.800000000000000000e+01 2.632000000000000028e+01
8.900000000000000000e+01 2.317999999999999972e+01
8.200000000000000000e+01 2.582000000000000028e+01
8.300000000000000000e+01 1.996000000000000085e+01
8.000000000000000000e+01 2.521000000000000085e+01
8.100000000000000000e+01 9.839999999999999858e+00
8.600000000000000000e+01 2.598000000000000043e+01
8.700000000000000000e+01 2.623000000000000043e+01
8.400000000000000000e+01 2.348000000000000043e+01
8.500000000000000000e+01 1.027999999999999936e+01
1.658000000000000000e+03 8.390000000000000568e+00
1.659000000000000000e+03 7.429999999999999716e+00
1.652000000000000000e+03 1.480000000000000071e+01
1.653000000000000000e+03 6.879999999999999893e+00
1.650000000000000000e+03 1.252999999999999936e+01
1.651000000000000000e+03 7.480000000000000426e+00
1.656000000000000000e+03 1.009999999999999964e+01
1.657000000000000000e+03 6.559999999999999609e+00
1.654000000000000000e+03 7.429999999999999716e+00
1.655000000000000000e+03 8.390000000000000568e+00
5.860000000000000000e+02 2.155999999999999872e+01
5.870000000000000000e+02 3.554999999999999716e+01
5.840000000000000000e+02 9.699999999999999289e+00
5.850000000000000000e+02 2.153000000000000114e+01
5.820000000000000000e+02 1.483999999999999986e+01
5.830000000000000000e+02 3.005000000000000071e+01
5.800000000000000000e+02 1.225999999999999979e+01
5.120000000000000000e+02 3.707999999999999829e+01
5.880000000000000000e+02 3.522999999999999687e+01
5.890000000000000000e+02 2.419999999999999929e+01
1.436000000000000000e+03 1.225000000000000000e+01
1.437000000000000000e+03 1.160999999999999943e+01
1.434000000000000000e+03 8.300000000000000711e+00
1.435000000000000000e+03 8.750000000000000000e+00
1.432000000000000000e+03 6.250000000000000000e+00
1.433000000000000000e+03 2.530000000000000071e+01
1.430000000000000000e+03 1.424000000000000021e+01
1.431000000000000000e+03 8.289999999999999147e+00
1.380000000000000000e+03 1.480000000000000071e+01
1.438000000000000000e+03 7.700000000000000178e+00
1.381000000000000000e+03 7.440000000000000391e+00
1.260000000000000000e+03 2.323999999999999844e+01
1.349000000000000000e+03 1.050000000000000000e+01
1.348000000000000000e+03 1.623999999999999844e+01
4.590000000000000000e+02 3.750000000000000000e+01
1.340000000000000000e+03 1.386999999999999922e+01
4.510000000000000000e+02 4.275999999999999801e+01
4.520000000000000000e+02 1.873999999999999844e+01
4.530000000000000000e+02 4.035000000000000142e+01
4.540000000000000000e+02 5.075000000000000000e+01
4.550000000000000000e+02 2.530000000000000071e+01
4.560000000000000000e+02 3.542000000000000171e+01
4.570000000000000000e+02 2.023000000000000043e+01
6.560000000000000000e+02 2.482000000000000028e+01
6.570000000000000000e+02 5.242999999999999972e+01
6.540000000000000000e+02 5.459000000000000341e+01
6.550000000000000000e+02 2.826999999999999957e+01
6.520000000000000000e+02 2.571000000000000085e+01
1.507000000000000000e+03 1.553999999999999915e+01
1.504000000000000000e+03 9.550000000000000711e+00
6.510000000000000000e+02 1.199000000000000021e+01
1.508000000000000000e+03 1.590000000000000036e+01
1.509000000000000000e+03 8.669999999999999929e+00
6.580000000000000000e+02 5.010000000000000142e+01
6.590000000000000000e+02 2.883999999999999986e+01
6.130000000000000000e+02 1.067999999999999972e+01
1.292000000000000000e+03 1.955000000000000071e+01
3.220000000000000000e+02 4.529999999999999716e+01
3.230000000000000000e+02 2.932000000000000028e+01
3.200000000000000000e+02 1.876000000000000156e+01
3.210000000000000000e+02 3.746999999999999886e+01
3.260000000000000000e+02 3.284000000000000341e+01
3.270000000000000000e+02 2.028000000000000114e+01
3.240000000000000000e+02 2.530000000000000071e+01
3.250000000000000000e+02 2.969999999999999929e+01
3.280000000000000000e+02 3.360999999999999943e+01
3.290000000000000000e+02 2.037000000000000099e+01
1.594000000000000000e+03 1.660000000000000142e+01
1.341000000000000000e+03 1.234999999999999964e+01
1.592000000000000000e+03 1.769999999999999929e+01
9.950000000000000000e+02 1.950000000000000000e+01
9.940000000000000000e+02 2.537999999999999901e+01
9.970000000000000000e+02 8.119999999999999218e+00
9.960000000000000000e+02 1.973999999999999844e+01
9.910000000000000000e+02 8.140000000000000568e+00
9.900000000000000000e+02 1.730000000000000071e+01
9.930000000000000000e+02 1.850000000000000000e+01
9.920000000000000000e+02 4.229999999999999716e+01
9.990000000000000000e+02 1.358999999999999986e+01
9.980000000000000000e+02 2.137000000000000099e+01
1.200000000000000000e+02 1.509999999999999964e+01
1.210000000000000000e+02 1.157000000000000028e+01
1.220000000000000000e+02 1.878999999999999915e+01
1.026000000000000000e+03 2.089999999999999858e+01
1.240000000000000000e+02 1.878999999999999915e+01
1.250000000000000000e+02 1.522000000000000064e+01
1.260000000000000000e+02 7.809999999999999609e+00
1.270000000000000000e+02 3.016000000000000014e+01
1.280000000000000000e+02 2.939000000000000057e+01
1.290000000000000000e+02 7.799999999999999822e+00
1.748000000000000000e+03 1.635999999999999943e+01
1.749000000000000000e+03 1.390000000000000036e+01
1.645000000000000000e+03 1.559999999999999964e+01
1.644000000000000000e+03 1.590000000000000036e+01
1.647000000000000000e+03 1.080000000000000071e+01
1.646000000000000000e+03 7.459999999999999964e+00
1.641000000000000000e+03 1.666000000000000014e+01
1.640000000000000000e+03 1.180000000000000071e+01
1.643000000000000000e+03 6.259999999999999787e+00
1.642000000000000000e+03 8.099999999999999645e+00
1.649000000000000000e+03 8.869999999999999218e+00
1.648000000000000000e+03 8.390000000000000568e+00
7.280000000000000000e+02 7.600379379999999685e+00
7.290000000000000000e+02 8.900000000000000355e+00
5.790000000000000000e+02 2.766000000000000014e+01
5.780000000000000000e+02 1.946999999999999886e+01
5.730000000000000000e+02 1.966000000000000014e+01
5.720000000000000000e+02 3.549000000000000199e+01
5.710000000000000000e+02 2.776000000000000156e+01
5.700000000000000000e+02 1.350999999999999979e+01
5.770000000000000000e+02 3.123999999999999844e+01
5.760000000000000000e+02 1.343999999999999950e+01
5.750000000000000000e+02 1.230000000000000071e+01
5.740000000000000000e+02 1.358999999999999986e+01
6.010000000000000000e+02 1.678999999999999915e+01
1.208000000000000000e+03 2.521000000000000085e+01
1.421000000000000000e+03 1.225000000000000000e+01
1.420000000000000000e+03 8.669999999999999929e+00
1.423000000000000000e+03 8.480000000000000426e+00
1.422000000000000000e+03 1.419999999999999929e+01
1.425000000000000000e+03 8.250000000000000000e+00
1.424000000000000000e+03 9.570000000000000284e+00
1.427000000000000000e+03 7.669999999999999929e+00
1.426000000000000000e+03 3.279999999999999716e+01
1.429000000000000000e+03 2.739999999999999858e+01
1.428000000000000000e+03 8.720000000000000639e+00
7.310000000000000000e+02 1.109999999999999964e+01
7.300000000000000000e+02 8.800000000000000711e+00
7.330000000000000000e+02 1.160999999999999943e+01
7.320000000000000000e+02 1.059999999999999964e+01
7.350000000000000000e+02 8.532958759999999643e+00
7.340000000000000000e+02 1.109999999999999964e+01
7.370000000000000000e+02 9.460000000000000853e+00
7.360000000000000000e+02 9.300000000000000711e+00
7.390000000000000000e+02 1.065000000000000036e+01
7.380000000000000000e+02 8.830000000000000071e+00
1.359000000000000000e+03 7.839999999999999858e+00
1.358000000000000000e+03 2.178000000000000114e+01
4.690000000000000000e+02 5.489999999999999858e+01
4.680000000000000000e+02 2.219999999999999929e+01
4.650000000000000000e+02 2.219999999999999929e+01
1.352000000000000000e+03 1.206000000000000050e+01
1.351000000000000000e+03 1.206000000000000050e+01
4.660000000000000000e+02 4.268999999999999773e+01
1.357000000000000000e+03 1.184604554999999948e+01
1.356000000000000000e+03 8.099999999999999645e+00
1.355000000000000000e+03 3.132999999999999829e+01
6.080000000000000000e+02 2.364999999999999858e+01
1.519000000000000000e+03 8.710000000000000853e+00
1.518000000000000000e+03 8.199999999999999289e+00
1.515000000000000000e+03 8.359999999999999432e+00
1.514000000000000000e+03 8.439999999999999503e+00
1.517000000000000000e+03 8.699999999999999289e+00
1.516000000000000000e+03 1.092999999999999972e+01
1.511000000000000000e+03 1.169999999999999929e+01
1.510000000000000000e+03 9.390000000000000568e+00
1.513000000000000000e+03 1.390000000000000036e+01
1.512000000000000000e+03 8.429999999999999716e+00
3.570000000000000000e+02 1.714999999999999858e+01
3.560000000000000000e+02 5.031000000000000227e+01
3.550000000000000000e+02 2.023000000000000043e+01
3.540000000000000000e+02 2.583999999999999986e+01
3.530000000000000000e+02 3.849000000000000199e+01
3.520000000000000000e+02 9.880000000000000782e+00
3.510000000000000000e+02 3.384000000000000341e+01
3.500000000000000000e+02 2.583999999999999986e+01
3.590000000000000000e+02 1.073000000000000043e+01
3.580000000000000000e+02 1.188000000000000078e+01
4.300000000000000000e+01 1.791000000000000014e+01
1.447000000000000000e+03 2.564000000000000057e+01
1.446000000000000000e+03 6.700000000000000178e+00
1.445000000000000000e+03 9.570000000000000284e+00
2.890000000000000000e+02 3.472999999999999687e+01
2.880000000000000000e+02 2.737999999999999901e+01
1.112000000000000000e+03 1.957999999999999829e+01
2.810000000000000000e+02 2.678999999999999915e+01
1.443000000000000000e+03 9.419999999999999929e+00
2.830000000000000000e+02 5.642000000000000171e+01
2.820000000000000000e+02 6.285000000000000142e+01
2.850000000000000000e+02 4.156000000000000227e+01
2.840000000000000000e+02 4.764999999999999858e+01
2.870000000000000000e+02 1.889999999999999858e+01
1.114000000000000000e+03 2.282284276000000034e+01
1.117000000000000000e+03 3.478000000000000114e+01
1.116000000000000000e+03 8.599999999999999645e+00
2.630000000000000000e+02 1.078999999999999915e+01
2.620000000000000000e+02 8.099999999999999645e+00
2.610000000000000000e+02 4.599999999999999645e+00
2.600000000000000000e+02 2.064000000000000057e+01
2.670000000000000000e+02 8.390000000000000568e+00
2.660000000000000000e+02 1.710000000000000142e+01
2.650000000000000000e+02 2.260999999999999943e+01
1.561000000000000000e+03 1.380000000000000071e+01
2.690000000000000000e+02 1.971999999999999886e+01
2.680000000000000000e+02 1.619999999999999929e+01
1.562000000000000000e+03 5.799999999999999822e+00
1.291000000000000000e+03 2.210000000000000142e+01
1.296000000000000000e+03 8.210000000000000853e+00
1.565000000000000000e+03 1.036999999999999922e+01
1.566000000000000000e+03 1.159999999999999964e+01
1.567000000000000000e+03 9.470000000000000639e+00
9.880000000000000000e+02 8.150000000000000355e+00
9.890000000000000000e+02 4.229999999999999716e+01
9.820000000000000000e+02 1.184999999999999964e+01
9.830000000000000000e+02 1.753999999999999915e+01
9.800000000000000000e+02 1.433000000000000007e+01
9.810000000000000000e+02 3.884000000000000341e+01
9.860000000000000000e+02 9.199999999999999289e+00
9.870000000000000000e+02 1.669999999999999929e+01
9.840000000000000000e+02 1.024000000000000021e+01
9.850000000000000000e+02 1.930000000000000071e+01
1.150000000000000000e+02 1.583999999999999986e+01
