2.124600000000000000e+07 2.250000000000000000e+02
2.115300000000000000e+07 2.350000000000000000e+02
5.101100000000000000e+07 3.600000000000000000e+02
2.275100000000000000e+07 2.450000000000000000e+02
2.141200000000000000e+07 2.250000000000000000e+02
2.263100000000000000e+07 2.750000000000000000e+02
2.777800000000000000e+07 7.500000000000000000e+01
2.495900000000000000e+07 1.550000000000000000e+02
2.744000000000000000e+07 1.750000000000000000e+02
5.109000000000000000e+07 2.500000000000000000e+02
2.499200000000000000e+07 1.150000000000000000e+02
2.143200000000000000e+07 2.200000000000000000e+02
2.260600000000000000e+07 3.550000000000000000e+02
2.154200000000000000e+07 2.700000000000000000e+02
2.652500000000000000e+07 1.900000000000000000e+02
3.355400000000000000e+07 2.800000000000000000e+02
2.656500000000000000e+07 2.850000000000000000e+02
2.471200000000000000e+07 5.000000000000000000e+00
2.757200000000000000e+07 2.750000000000000000e+02
2.707900000000000000e+07 2.950000000000000000e+02
2.399700000000000000e+07 4.000000000000000000e+01
2.643400000000000000e+07 2.550000000000000000e+02
2.316600000000000000e+07 1.800000000000000000e+02
2.517300000000000000e+07 1.250000000000000000e+02
2.527300000000000000e+07 2.400000000000000000e+02
2.783200000000000000e+07 2.100000000000000000e+02
5.067800000000000000e+07 2.500000000000000000e+01
2.470300000000000000e+07 5.000000000000000000e+00
5.024800000000000000e+07 2.450000000000000000e+02
5.088700000000000000e+07 4.500000000000000000e+01
2.523800000000000000e+07 3.150000000000000000e+02
2.131800000000000000e+07 1.350000000000000000e+02
2.496600000000000000e+07 1.250000000000000000e+02
5.206900000000000000e+07 5.150000000000000000e+02
2.728300000000000000e+07 1.800000000000000000e+02
2.209300000000000000e+07 1.900000000000000000e+02
2.229300000000000000e+07 4.800000000000000000e+02
3.407500000000000000e+07 0.000000000000000000e+00
3.001900000000000000e+07 -5.000000000000000000e+00
2.622200000000000000e+07 6.250000000000000000e+02
2.354900000000000000e+07 1.500000000000000000e+01
2.247400000000000000e+07 3.250000000000000000e+02
2.421300000000000000e+07 4.000000000000000000e+01
2.149300000000000000e+07 3.600000000000000000e+02
2.326500000000000000e+07 3.300000000000000000e+02
3.407900000000000000e+07 0.000000000000000000e+00
2.723500000000000000e+07 1.900000000000000000e+02
3.314300000000000000e+07 2.600000000000000000e+02
2.281900000000000000e+07 4.300000000000000000e+02
2.602100000000000000e+07 3.600000000000000000e+02
5.172600000000000000e+07 1.000000000000000000e+01
2.112700000000000000e+07 1.750000000000000000e+02
2.011800000000000000e+07 3.500000000000000000e+01
5.203400000000000000e+07 1.150000000000000000e+02
5.102800000000000000e+07 2.300000000000000000e+02
2.171800000000000000e+07 2.200000000000000000e+02
2.032300000000000000e+07 9.500000000000000000e+01
2.269600000000000000e+07 3.300000000000000000e+02
2.184100000000000000e+07 1.150000000000000000e+02
5.306000000000000000e+07 5.000000000000000000e+00
2.632700000000000000e+07 2.100000000000000000e+02
2.428000000000000000e+07 1.000000000000000000e+01
2.617900000000000000e+07 4.000000000000000000e+02
2.032800000000000000e+07 2.200000000000000000e+02
2.176400000000000000e+07 1.550000000000000000e+02
2.574900000000000000e+07 3.400000000000000000e+02
2.783900000000000000e+07 1.700000000000000000e+02
2.690400000000000000e+07 3.150000000000000000e+02
3.504000000000000000e+07 1.900000000000000000e+02
2.526200000000000000e+07 2.950000000000000000e+02
5.054600000000000000e+07 5.900000000000000000e+02
5.414900000000000000e+07 4.450000000000000000e+02
2.517600000000000000e+07 8.500000000000000000e+01
2.050200000000000000e+07 6.000000000000000000e+01
2.439200000000000000e+07 3.000000000000000000e+01
2.204900000000000000e+07 1.700000000000000000e+02
5.005900000000000000e+07 1.500000000000000000e+01
2.509100000000000000e+07 3.000000000000000000e+02
2.255500000000000000e+07 1.750000000000000000e+02
2.670400000000000000e+07 5.000000000000000000e+01
2.132400000000000000e+07 1.250000000000000000e+02
5.224200000000000000e+07 3.500000000000000000e+01
2.606400000000000000e+07 1.300000000000000000e+02
5.200300000000000000e+07 3.400000000000000000e+02
2.421800000000000000e+07 1.000000000000000000e+01
3.414900000000000000e+07 0.000000000000000000e+00
2.059200000000000000e+07 2.350000000000000000e+02
2.370400000000000000e+07 3.000000000000000000e+02
2.664700000000000000e+07 2.200000000000000000e+02
2.680000000000000000e+07 1.550000000000000000e+02
3.365600000000000000e+07 2.000000000000000000e+01
5.405600000000000000e+07 3.500000000000000000e+01
5.130200000000000000e+07 8.000000000000000000e+01
2.123400000000000000e+07 2.500000000000000000e+02
2.550500000000000000e+07 2.700000000000000000e+02
2.530500000000000000e+07 1.800000000000000000e+02
2.723200000000000000e+07 1.850000000000000000e+02
2.701000000000000000e+07 5.000000000000000000e+00
2.568400000000000000e+07 4.000000000000000000e+01
2.685600000000000000e+07 2.400000000000000000e+02
2.379000000000000000e+07 0.000000000000000000e+00
2.765500000000000000e+07 1.300000000000000000e+02
2.681500000000000000e+07 1.650000000000000000e+02
2.122900000000000000e+07 1.900000000000000000e+02
2.447800000000000000e+07 5.000000000000000000e+00
5.103600000000000000e+07 3.050000000000000000e+02
2.075400000000000000e+07 1.000000000000000000e+01
5.402300000000000000e+07 1.550000000000000000e+02
5.226800000000000000e+07 -5.000000000000000000e+00
5.227100000000000000e+07 3.000000000000000000e+02
2.635800000000000000e+07 2.200000000000000000e+02
2.777400000000000000e+07 8.000000000000000000e+01
5.306500000000000000e+07 5.000000000000000000e+00
3.070800000000000000e+07 1.250000000000000000e+02
2.177900000000000000e+07 1.300000000000000000e+02
5.186300000000000000e+07 1.000000000000000000e+02
2.290400000000000000e+07 3.750000000000000000e+02
2.574500000000000000e+07 2.650000000000000000e+02
2.272200000000000000e+07 2.850000000000000000e+02
2.789600000000000000e+07 2.550000000000000000e+02
2.155200000000000000e+07 3.150000000000000000e+02
3.302500000000000000e+07 3.500000000000000000e+01
5.226400000000000000e+07 1.150000000000000000e+02
3.373800000000000000e+07 3.000000000000000000e+01
2.483100000000000000e+07 5.000000000000000000e+00
5.418800000000000000e+07 3.000000000000000000e+01
2.085200000000000000e+07 2.700000000000000000e+02
2.713400000000000000e+07 5.750000000000000000e+02
2.657900000000000000e+07 1.600000000000000000e+02
2.643800000000000000e+07 2.550000000000000000e+02
5.414100000000000000e+07 1.100000000000000000e+02
3.349300000000000000e+07 2.500000000000000000e+02
2.156400000000000000e+07 1.800000000000000000e+02
2.311100000000000000e+07 9.000000000000000000e+01
2.521600000000000000e+07 1.800000000000000000e+02
5.080500000000000000e+07 -5.000000000000000000e+00
2.704600000000000000e+07 3.700000000000000000e+02
2.725300000000000000e+07 2.350000000000000000e+02
2.074100000000000000e+07 1.300000000000000000e+02
5.156100000000000000e+07 3.350000000000000000e+02
2.087800000000000000e+07 2.300000000000000000e+02
2.086100000000000000e+07 9.000000000000000000e+01
2.258600000000000000e+07 2.650000000000000000e+02
2.719500000000000000e+07 2.400000000000000000e+02
2.170100000000000000e+07 1.150000000000000000e+02
3.001100000000000000e+07 2.000000000000000000e+01
2.287700000000000000e+07 4.250000000000000000e+02
5.030700000000000000e+07 1.000000000000000000e+01
2.625500000000000000e+07 6.150000000000000000e+02
2.087400000000000000e+07 2.000000000000000000e+02
2.015600000000000000e+07 1.400000000000000000e+02
2.379800000000000000e+07 0.000000000000000000e+00
2.096600000000000000e+07 2.050000000000000000e+02
5.077700000000000000e+07 1.150000000000000000e+02
2.763100000000000000e+07 1.250000000000000000e+02
2.336900000000000000e+07 9.000000000000000000e+01
2.265400000000000000e+07 2.450000000000000000e+02
3.323100000000000000e+07 3.550000000000000000e+02
2.653400000000000000e+07 2.500000000000000000e+02
2.418400000000000000e+07 3.500000000000000000e+01
5.219300000000000000e+07 2.300000000000000000e+02
2.789300000000000000e+07 2.750000000000000000e+02
5.144700000000000000e+07 1.850000000000000000e+02
2.657400000000000000e+07 1.300000000000000000e+02
2.170900000000000000e+07 1.000000000000000000e+02
2.032400000000000000e+07 1.500000000000000000e+02
5.108200000000000000e+07 1.850000000000000000e+02
5.064700000000000000e+07 6.200000000000000000e+02
2.268300000000000000e+07 5.200000000000000000e+02
3.295300000000000000e+07 5.050000000000000000e+02
5.089200000000000000e+07 4.000000000000000000e+01
3.355000000000000000e+07 9.500000000000000000e+01
2.755700000000000000e+07 1.550000000000000000e+02
2.531800000000000000e+07 1.350000000000000000e+02
2.751700000000000000e+07 1.400000000000000000e+02
2.411700000000000000e+07 7.500000000000000000e+01
2.316200000000000000e+07 2.100000000000000000e+02
2.095500000000000000e+07 1.850000000000000000e+02
2.204500000000000000e+07 4.300000000000000000e+02
2.253000000000000000e+07 2.250000000000000000e+02
5.029200000000000000e+07 2.650000000000000000e+02
5.006200000000000000e+07 1.500000000000000000e+01
2.798500000000000000e+07 1.750000000000000000e+02
2.826000000000000000e+07 7.000000000000000000e+01
2.643000000000000000e+07 2.650000000000000000e+02
5.118700000000000000e+07 1.600000000000000000e+02
2.051700000000000000e+07 1.000000000000000000e+01
2.256600000000000000e+07 1.100000000000000000e+02
2.670800000000000000e+07 5.500000000000000000e+01
2.469200000000000000e+07 0.000000000000000000e+00
2.252500000000000000e+07 2.700000000000000000e+02
2.417700000000000000e+07 3.000000000000000000e+01
5.005100000000000000e+07 1.000000000000000000e+01
2.589800000000000000e+07 1.600000000000000000e+02
2.420600000000000000e+07 1.500000000000000000e+01
2.276000000000000000e+07 3.600000000000000000e+02
2.424600000000000000e+07 2.500000000000000000e+01
3.407100000000000000e+07 0.000000000000000000e+00
3.338000000000000000e+07 2.500000000000000000e+02
2.280800000000000000e+07 5.300000000000000000e+02
2.550900000000000000e+07 2.650000000000000000e+02
2.310800000000000000e+07 9.000000000000000000e+01
2.457300000000000000e+07 0.000000000000000000e+00
2.619200000000000000e+07 4.800000000000000000e+02
2.408900000000000000e+07 6.500000000000000000e+01
2.765900000000000000e+07 1.450000000000000000e+02
2.302700000000000000e+07 1.450000000000000000e+02
5.113600000000000000e+07 3.050000000000000000e+02
3.329400000000000000e+07 1.800000000000000000e+02
3.341100000000000000e+07 2.000000000000000000e+02
5.421700000000000000e+07 3.500000000000000000e+01
2.273700000000000000e+07 2.050000000000000000e+02
2.736600000000000000e+07 2.500000000000000000e+02
5.172200000000000000e+07 1.050000000000000000e+02
5.109300000000000000e+07 3.950000000000000000e+02
2.290800000000000000e+07 3.900000000000000000e+02
2.470700000000000000e+07 5.000000000000000000e+00
2.577600000000000000e+07 3.000000000000000000e+02
2.514000000000000000e+07 7.000000000000000000e+01
2.783100000000000000e+07 1.350000000000000000e+02
5.135000000000000000e+07 2.100000000000000000e+02
2.176800000000000000e+07 1.700000000000000000e+02
2.610900000000000000e+07 4.050000000000000000e+02
2.231100000000000000e+07 5.000000000000000000e+02
2.744100000000000000e+07 2.150000000000000000e+02
5.054200000000000000e+07 2.000000000000000000e+01
3.418700000000000000e+07 0.000000000000000000e+00
3.504400000000000000e+07 4.850000000000000000e+02
5.207300000000000000e+07 1.600000000000000000e+02
2.794600000000000000e+07 5.500000000000000000e+01
2.546300000000000000e+07 1.000000000000000000e+01
2.417900000000000000e+07 2.500000000000000000e+01
2.190800000000000000e+07 1.850000000000000000e+02
2.421000000000000000e+07 1.500000000000000000e+01
2.645100000000000000e+07 2.850000000000000000e+02
2.259300000000000000e+07 3.700000000000000000e+02
5.413200000000000000e+07 2.150000000000000000e+02
5.019100000000000000e+07 2.350000000000000000e+02
2.352600000000000000e+07 5.000000000000000000e+00
5.224600000000000000e+07 5.000000000000000000e+01
2.443600000000000000e+07 5.000000000000000000e+01
3.324800000000000000e+07 1.000000000000000000e+02
5.173400000000000000e+07 3.000000000000000000e+01
5.015700000000000000e+07 0.000000000000000000e+00
2.723600000000000000e+07 1.850000000000000000e+02
2.680400000000000000e+07 1.550000000000000000e+02
2.076300000000000000e+07 9.000000000000000000e+01
2.550100000000000000e+07 6.500000000000000000e+01
3.329700000000000000e+07 1.650000000000000000e+02
2.238600000000000000e+07 4.600000000000000000e+02
5.422700000000000000e+07 1.300000000000000000e+02
2.086900000000000000e+07 1.100000000000000000e+02
2.354500000000000000e+07 1.000000000000000000e+01
2.689000000000000000e+07 8.500000000000000000e+01
2.476200000000000000e+07 3.000000000000000000e+01
2.113300000000000000e+07 8.500000000000000000e+01
2.406700000000000000e+07 5.000000000000000000e+01
2.123300000000000000e+07 2.200000000000000000e+02
2.382700000000000000e+07 0.000000000000000000e+00
2.386700000000000000e+07 0.000000000000000000e+00
2.714200000000000000e+07 3.200000000000000000e+02
5.214300000000000000e+07 5.000000000000000000e+01
2.290000000000000000e+07 5.700000000000000000e+02
2.642900000000000000e+07 2.600000000000000000e+02
2.342000000000000000e+07 1.650000000000000000e+02
2.231600000000000000e+07 3.600000000000000000e+02
5.143500000000000000e+07 6.000000000000000000e+01
2.166300000000000000e+07 2.000000000000000000e+02
2.134300000000000000e+07 6.000000000000000000e+01
5.021000000000000000e+07 1.700000000000000000e+02
2.140300000000000000e+07 2.550000000000000000e+02
2.715300000000000000e+07 2.450000000000000000e+02
2.130800000000000000e+07 2.350000000000000000e+02
2.056800000000000000e+07 5.500000000000000000e+01
5.215200000000000000e+07 4.000000000000000000e+01
5.148500000000000000e+07 1.000000000000000000e+02
2.750700000000000000e+07 1.400000000000000000e+02
2.104600000000000000e+07 5.000000000000000000e+01
2.537100000000000000e+07 1.550000000000000000e+02
2.047700000000000000e+07 4.500000000000000000e+01
2.145300000000000000e+07 3.200000000000000000e+02
2.748400000000000000e+07 1.550000000000000000e+02
5.052800000000000000e+07 3.750000000000000000e+02
2.642100000000000000e+07 2.400000000000000000e+02
2.762300000000000000e+07 1.300000000000000000e+02
2.549000000000000000e+07 2.100000000000000000e+02
2.797700000000000000e+07 3.000000000000000000e+01
5.080100000000000000e+07 -5.000000000000000000e+00
2.246000000000000000e+07 3.000000000000000000e+02
2.012100000000000000e+07 5.000000000000000000e+00
2.587700000000000000e+07 1.000000000000000000e+02
5.217800000000000000e+07 4.650000000000000000e+02
2.270900000000000000e+07 2.600000000000000000e+02
2.086500000000000000e+07 1.750000000000000000e+02
2.531100000000000000e+07 2.250000000000000000e+02
2.719100000000000000e+07 2.350000000000000000e+02
5.403500000000000000e+07 2.000000000000000000e+02
2.097300000000000000e+07 1.400000000000000000e+02
2.759500000000000000e+07 1.800000000000000000e+02
2.336100000000000000e+07 9.000000000000000000e+01
2.689300000000000000e+07 1.400000000000000000e+02
2.555500000000000000e+07 2.700000000000000000e+02
2.030000000000000000e+07 1.500000000000000000e+02
5.174500000000000000e+07 2.000000000000000000e+01
2.096200000000000000e+07 2.450000000000000000e+02
2.755600000000000000e+07 1.300000000000000000e+02
2.731000000000000000e+07 4.550000000000000000e+02
5.219700000000000000e+07 3.100000000000000000e+02
2.730900000000000000e+07 5.000000000000000000e+02
3.350600000000000000e+07 1.050000000000000000e+02
2.348300000000000000e+07 6.500000000000000000e+01
2.418000000000000000e+07 2.500000000000000000e+01
2.419900000000000000e+07 1.000000000000000000e+01
2.754200000000000000e+07 1.400000000000000000e+02
3.300800000000000000e+07 6.250000000000000000e+02
5.137600000000000000e+07 1.650000000000000000e+02
2.483000000000000000e+07 1.500000000000000000e+01
2.296100000000000000e+07 4.800000000000000000e+02
2.547900000000000000e+07 0.000000000000000000e+00
3.290700000000000000e+07 5.700000000000000000e+02
2.142600000000000000e+07 2.250000000000000000e+02
5.071400000000000000e+07 -5.000000000000000000e+00
5.064300000000000000e+07 4.450000000000000000e+02
2.565700000000000000e+07 1.600000000000000000e+02
2.513300000000000000e+07 1.900000000000000000e+02
5.412700000000000000e+07 3.200000000000000000e+02
2.604500000000000000e+07 1.100000000000000000e+02
2.762800000000000000e+07 1.350000000000000000e+02
2.488400000000000000e+07 2.000000000000000000e+01
2.674400000000000000e+07 3.500000000000000000e+01
2.094800000000000000e+07 2.750000000000000000e+02
2.048300000000000000e+07 1.000000000000000000e+01
2.277100000000000000e+07 2.750000000000000000e+02
2.253400000000000000e+07 2.050000000000000000e+02
5.127200000000000000e+07 2.500000000000000000e+01
2.359000000000000000e+07 0.000000000000000000e+00
5.013500000000000000e+07 1.550000000000000000e+02
2.015200000000000000e+07 0.000000000000000000e+00
2.121500000000000000e+07 2.550000000000000000e+02
5.030200000000000000e+07 5.500000000000000000e+01
2.626200000000000000e+07 4.100000000000000000e+02
2.644000000000000000e+07 2.500000000000000000e+02
3.342100000000000000e+07 3.500000000000000000e+02
2.303200000000000000e+07 1.600000000000000000e+02
3.409000000000000000e+07 -5.000000000000000000e+00
2.749300000000000000e+07 1.750000000000000000e+02
2.708800000000000000e+07 6.200000000000000000e+02
3.308100000000000000e+07 0.000000000000000000e+00
2.528200000000000000e+07 2.400000000000000000e+02
2.633100000000000000e+07 4.150000000000000000e+02
2.654400000000000000e+07 2.150000000000000000e+02
2.018900000000000000e+07 2.000000000000000000e+02
2.457700000000000000e+07 5.000000000000000000e+00
2.291900000000000000e+07 4.050000000000000000e+02
2.493500000000000000e+07 5.500000000000000000e+01
2.557200000000000000e+07 1.050000000000000000e+02
2.215200000000000000e+07 2.200000000000000000e+02
2.740200000000000000e+07 2.850000000000000000e+02
2.595700000000000000e+07 1.400000000000000000e+02
5.146500000000000000e+07 6.400000000000000000e+02
2.791700000000000000e+07 2.700000000000000000e+02
3.076600000000000000e+07 2.500000000000000000e+01
3.400300000000000000e+07 2.500000000000000000e+01
5.205900000000000000e+07 2.200000000000000000e+02
2.609900000000000000e+07 3.900000000000000000e+02
2.322700000000000000e+07 1.700000000000000000e+02
2.672000000000000000e+07 4.000000000000000000e+01
5.055400000000000000e+07 7.550000000000000000e+02
2.469700000000000000e+07 5.000000000000000000e+00
2.605000000000000000e+07 1.800000000000000000e+02
2.291100000000000000e+07 3.300000000000000000e+02
2.435300000000000000e+07 2.500000000000000000e+01
2.236100000000000000e+07 6.100000000000000000e+02
2.145400000000000000e+07 3.450000000000000000e+02
3.504700000000000000e+07 2.000000000000000000e+01
2.814700000000000000e+07 1.000000000000000000e+01
5.130100000000000000e+07 8.000000000000000000e+01
2.641600000000000000e+07 2.350000000000000000e+02
3.418300000000000000e+07 0.000000000000000000e+00
2.355100000000000000e+07 1.000000000000000000e+01
2.190400000000000000e+07 1.300000000000000000e+02
2.064100000000000000e+07 7.000000000000000000e+01
2.636500000000000000e+07 2.950000000000000000e+02
2.302300000000000000e+07 1.950000000000000000e+02
2.116400000000000000e+07 9.000000000000000000e+01
2.471000000000000000e+07 5.000000000000000000e+00
2.462600000000000000e+07 1.000000000000000000e+01
2.157900000000000000e+07 2.650000000000000000e+02
5.157700000000000000e+07 2.150000000000000000e+02
2.067100000000000000e+07 1.000000000000000000e+01
2.240700000000000000e+07 6.100000000000000000e+02
5.120100000000000000e+07 1.800000000000000000e+02
2.334000000000000000e+07 1.150000000000000000e+02
2.052600000000000000e+07 7.500000000000000000e+01
2.076700000000000000e+07 1.100000000000000000e+02
5.104000000000000000e+07 4.100000000000000000e+02
2.313500000000000000e+07 8.000000000000000000e+01
5.182900000000000000e+07 1.500000000000000000e+01
2.451200000000000000e+07 4.500000000000000000e+01
2.238200000000000000e+07 6.050000000000000000e+02
2.293200000000000000e+07 3.150000000000000000e+02
2.312000000000000000e+07 1.400000000000000000e+02
3.410800000000000000e+07 0.000000000000000000e+00
2.437100000000000000e+07 1.500000000000000000e+01
5.069100000000000000e+07 3.000000000000000000e+01
2.315800000000000000e+07 3.050000000000000000e+02
2.061500000000000000e+07 1.900000000000000000e+02
2.346500000000000000e+07 1.350000000000000000e+02
5.026300000000000000e+07 4.000000000000000000e+01
2.100800000000000000e+07 7.500000000000000000e+01
5.411900000000000000e+07 4.000000000000000000e+01
2.231200000000000000e+07 5.000000000000000000e+02
2.144900000000000000e+07 3.500000000000000000e+02
2.298700000000000000e+07 4.200000000000000000e+02
2.547500000000000000e+07 0.000000000000000000e+00
5.128400000000000000e+07 9.500000000000000000e+01
2.342400000000000000e+07 7.000000000000000000e+01
2.352200000000000000e+07 1.500000000000000000e+01
2.297000000000000000e+07 4.250000000000000000e+02
2.691500000000000000e+07 2.600000000000000000e+02
2.533600000000000000e+07 9.000000000000000000e+01
2.415300000000000000e+07 5.000000000000000000e+01
5.078700000000000000e+07 2.600000000000000000e+02
2.537500000000000000e+07 1.800000000000000000e+02
2.413600000000000000e+07 1.000000000000000000e+01
2.763600000000000000e+07 1.250000000000000000e+02
2.553000000000000000e+07 1.650000000000000000e+02
2.767600000000000000e+07 2.500000000000000000e+02
3.311500000000000000e+07 5.000000000000000000e+00
2.582700000000000000e+07 1.600000000000000000e+02
5.198300000000000000e+07 1.200000000000000000e+02
3.371200000000000000e+07 1.350000000000000000e+02
2.047300000000000000e+07 3.500000000000000000e+01
2.286100000000000000e+07 4.550000000000000000e+02
2.121900000000000000e+07 2.250000000000000000e+02
2.271800000000000000e+07 4.000000000000000000e+02
2.407600000000000000e+07 5.500000000000000000e+01
2.402300000000000000e+07 4.000000000000000000e+01
2.454400000000000000e+07 5.000000000000000000e+00
2.237800000000000000e+07 4.300000000000000000e+02
2.772300000000000000e+07 2.200000000000000000e+02
2.238800000000000000e+07 4.650000000000000000e+02
2.246400000000000000e+07 3.250000000000000000e+02
2.157100000000000000e+07 2.050000000000000000e+02
5.126700000000000000e+07 9.000000000000000000e+01
3.082300000000000000e+07 0.000000000000000000e+00
5.159900000000000000e+07 5.000000000000000000e+00
2.556700000000000000e+07 2.150000000000000000e+02
2.615600000000000000e+07 2.850000000000000000e+02
3.402600000000000000e+07 0.000000000000000000e+00
2.759900000000000000e+07 1.650000000000000000e+02
2.289400000000000000e+07 4.950000000000000000e+02
5.068500000000000000e+07 1.000000000000000000e+01
2.338000000000000000e+07 1.050000000000000000e+02
2.363200000000000000e+07 4.000000000000000000e+01
3.351300000000000000e+07 1.400000000000000000e+02
2.715700000000000000e+07 2.350000000000000000e+02
2.490600000000000000e+07 5.500000000000000000e+01
2.187400000000000000e+07 2.950000000000000000e+02
5.021300000000000000e+07 1.200000000000000000e+02
2.178900000000000000e+07 1.250000000000000000e+02
2.019800000000000000e+07 1.250000000000000000e+02
2.630600000000000000e+07 4.450000000000000000e+02
2.436800000000000000e+07 1.000000000000000000e+01
3.323900000000000000e+07 5.000000000000000000e+00
5.302200000000000000e+07 0.000000000000000000e+00
2.292600000000000000e+07 3.000000000000000000e+02
3.294200000000000000e+07 3.650000000000000000e+02
5.052700000000000000e+07 2.600000000000000000e+02
2.413300000000000000e+07 2.000000000000000000e+01
2.797400000000000000e+07 4.500000000000000000e+01
2.729000000000000000e+07 1.700000000000000000e+02
3.002000000000000000e+07 -5.000000000000000000e+00
2.283500000000000000e+07 4.050000000000000000e+02
2.549400000000000000e+07 9.500000000000000000e+01
2.762000000000000000e+07 1.350000000000000000e+02
2.391300000000000000e+07 0.000000000000000000e+00
2.143000000000000000e+07 2.650000000000000000e+02
3.311800000000000000e+07 2.000000000000000000e+01
5.083600000000000000e+07 2.500000000000000000e+01
2.412200000000000000e+07 3.000000000000000000e+01
5.205100000000000000e+07 1.000000000000000000e+01
2.189700000000000000e+07 7.500000000000000000e+01
2.372800000000000000e+07 1.000000000000000000e+02
3.005300000000000000e+07 1.150000000000000000e+02
2.386900000000000000e+07 0.000000000000000000e+00
3.306500000000000000e+07 5.000000000000000000e+00
2.605800000000000000e+07 1.900000000000000000e+02
2.130500000000000000e+07 5.000000000000000000e+01
2.196600000000000000e+07 2.550000000000000000e+02
2.227400000000000000e+07 3.700000000000000000e+02
5.194300000000000000e+07 -5.000000000000000000e+00
2.277500000000000000e+07 1.900000000000000000e+02
3.297100000000000000e+07 1.500000000000000000e+02
2.626600000000000000e+07 3.600000000000000000e+02
2.246100000000000000e+07 3.050000000000000000e+02
2.121100000000000000e+07 3.250000000000000000e+02
2.358900000000000000e+07 5.000000000000000000e+00
5.197000000000000000e+07 3.500000000000000000e+01
2.303600000000000000e+07 1.500000000000000000e+02
2.366800000000000000e+07 1.550000000000000000e+02
2.741700000000000000e+07 2.100000000000000000e+02
3.306000000000000000e+07 0.000000000000000000e+00
2.136900000000000000e+07 3.500000000000000000e+02
2.784000000000000000e+07 1.850000000000000000e+02
2.216100000000000000e+07 2.650000000000000000e+02
5.085700000000000000e+07 5.000000000000000000e+00
5.112000000000000000e+07 2.250000000000000000e+02
2.528600000000000000e+07 2.150000000000000000e+02
2.343500000000000000e+07 6.500000000000000000e+01
2.513700000000000000e+07 6.500000000000000000e+01
2.207000000000000000e+07 1.550000000000000000e+02
5.002000000000000000e+07 1.500000000000000000e+01
5.063400000000000000e+07 5.750000000000000000e+02
2.264500000000000000e+07 4.100000000000000000e+02
2.791300000000000000e+07 2.700000000000000000e+02
2.053300000000000000e+07 1.750000000000000000e+02
2.328600000000000000e+07 2.850000000000000000e+02
2.595300000000000000e+07 1.700000000000000000e+02
2.196900000000000000e+07 2.650000000000000000e+02
2.436000000000000000e+07 2.500000000000000000e+01
2.057800000000000000e+07 6.000000000000000000e+01
5.221900000000000000e+07 1.000000000000000000e+02
2.514800000000000000e+07 8.000000000000000000e+01
5.434900000000000000e+07 1.300000000000000000e+02
2.122200000000000000e+07 2.050000000000000000e+02
2.677700000000000000e+07 5.000000000000000000e+00
2.180100000000000000e+07 1.200000000000000000e+02
5.204400000000000000e+07 2.650000000000000000e+02
2.106100000000000000e+07 9.500000000000000000e+01
5.162900000000000000e+07 -5.000000000000000000e+00
3.289500000000000000e+07 8.000000000000000000e+01
2.791000000000000000e+07 1.800000000000000000e+02
2.322300000000000000e+07 1.400000000000000000e+02
5.037200000000000000e+07 1.100000000000000000e+02
2.035200000000000000e+07 2.500000000000000000e+01
2.303800000000000000e+07 1.500000000000000000e+02
2.584500000000000000e+07 6.500000000000000000e+01
5.199900000000000000e+07 7.000000000000000000e+01
2.227800000000000000e+07 3.000000000000000000e+02
2.484000000000000000e+07 6.500000000000000000e+01
3.356500000000000000e+07 2.750000000000000000e+02
5.125400000000000000e+07 1.600000000000000000e+02
3.289900000000000000e+07 7.000000000000000000e+01
3.287600000000000000e+07 7.050000000000000000e+02
2.572200000000000000e+07 6.500000000000000000e+01
5.111300000000000000e+07 3.400000000000000000e+02
5.411600000000000000e+07 4.000000000000000000e+01
2.190000000000000000e+07 9.000000000000000000e+01
2.655900000000000000e+07 3.350000000000000000e+02
2.768400000000000000e+07 2.500000000000000000e+02
2.443500000000000000e+07 5.000000000000000000e+01
2.555900000000000000e+07 2.100000000000000000e+02
3.342200000000000000e+07 2.250000000000000000e+02
2.636100000000000000e+07 2.050000000000000000e+02
2.345300000000000000e+07 3.000000000000000000e+01
2.215100000000000000e+07 2.500000000000000000e+02
2.172600000000000000e+07 2.350000000000000000e+02
2.285600000000000000e+07 4.850000000000000000e+02
2.498900000000000000e+07 2.200000000000000000e+02
2.037200000000000000e+07 6.500000000000000000e+01
2.455500000000000000e+07 0.000000000000000000e+00
2.612000000000000000e+07 6.050000000000000000e+02
3.075600000000000000e+07 5.500000000000000000e+01
2.218600000000000000e+07 2.750000000000000000e+02
5.069900000000000000e+07 4.000000000000000000e+01
2.052200000000000000e+07 8.000000000000000000e+01
2.673200000000000000e+07 4.000000000000000000e+01
2.369900000000000000e+07 2.600000000000000000e+02
3.283700000000000000e+07 2.750000000000000000e+02
5.410800000000000000e+07 0.000000000000000000e+00
2.791600000000000000e+07 2.700000000000000000e+02
3.344800000000000000e+07 2.150000000000000000e+02
5.072800000000000000e+07 0.000000000000000000e+00
5.221500000000000000e+07 1.600000000000000000e+02
2.007600000000000000e+07 1.000000000000000000e+01
5.185200000000000000e+07 3.000000000000000000e+01
3.360600000000000000e+07 1.550000000000000000e+02
2.629900000000000000e+07 3.200000000000000000e+02
2.304100000000000000e+07 1.550000000000000000e+02
2.757600000000000000e+07 2.800000000000000000e+02
3.335700000000000000e+07 2.850000000000000000e+02
