CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
25073000,CALIFORNIA ST,MASON ST,,,,MASON ST intersection,,8184,,,,,,
34173000,CHANNEL,EL DORADO ST,,,,EL DORADO ST intersection,,9103,,,,,,
22193000,OCEAN AVE,HOWTH ST,,,,HOWTH ST intersection,,24779,,,,,,
13256000,VICENTE ST,30TH AVE,31ST AVE,,1900 - 1999,30TH AVE to 31ST AVE (1900 - 1999),,33313,1901,1900,1999,1998,23256000,23345000
27845000,CLEMENT ST,31ST AVE,,,,31ST AVE intersection,,9797,,,,,,
7016000,HOLYOKE ST,MANSELL ST,ANKENY ST,,900 - 999,MANSELL ST to ANKENY ST (900 - 999),,16988,901,900,999,998,20603000,20842000
6720000,HARRISON ST,05TH ST \ I-80 W OFF RAMP,MERLIN ST,,900 - 923,05TH ST \ I-80 W OFF RAMP to MERLIN ST (900 - 923),,16285,901,900,923,922,23908000,23931000
50919000,ROSENKRANZ ST,END,,,,END intersection,,28229,,,,,,
28019000,LAKE ST,28TH AVE,,,,28TH AVE intersection,,20093,,,,,,
8588000,MABINI ST,FOLSOM ST,BONIFACIO ST,,1 - 99,FOLSOM ST to BONIFACIO ST (1 - 99),,21499,1,2,99,98,24586000,24585000
51297000,NORTH DR,SECOND DR,,,,SECOND DR intersection,,24534,,,,,,
51348000,LINCOLN BLVD,RALSTON AVE,,,,RALSTON AVE intersection,,20800,,,,,,
26433000,WALLER ST,STANYAN ST,,,,STANYAN ST intersection,,33557,,,,,,
13059000,VALENCIA ST,SPARROW ST,16TH ST,,450 - 499,SPARROW ST to 16TH ST (450 - 499),,32779,455,450,499,498,24376000,24183000
27804000,CHAIN OF LAKES DR,41ST AVE \ LINCOLN WAY,,,,41ST AVE \ LINCOLN WAY intersection,,9086,,,,,,
23735000,19TH ST,ARKANSAS ST,,,,ARKANSAS ST intersection,,2049,,,,,,
23104000,PINTO AVE,ARBALLO DR,,,,ARBALLO DR intersection,,26532,,,,,,
9389000,MORSE ST,POPE ST,UNNAMED 069,,300 - 349,POPE ST to UNNAMED 069 (300 - 349),,23785,301,300,349,328,21471000,33353000
24687000,PINE ST,LEIDESDORFF ST,,,,LEIDESDORFF ST intersection,,26444,,,,,,
10670201,POTRERO AVE,23RD ST,23RD ST,WEST,1100 - 1108,23RD ST to 23RD ST (1100 - 1108) -- WEST --,,26995,0,1100,0,1108,23963000,23962000
8570000,LYON ST,SACRAMENTO ST,CLAY ST,,1900 - 1999,SACRAMENTO ST to CLAY ST (1900 - 1999),,21456,1901,1900,1999,1998,26847000,26848000
10952000,REDDY ST,THORNTON AVE,WILLIAMS AVE,,1 - 99,THORNTON AVE to WILLIAMS AVE (1 - 99),,27684,1,2,99,98,20526000,20525000
5894000,FULTON ST,LYON ST,CENTRAL AVE,,1600 - 1699,LYON ST to CENTRAL AVE (1600 - 1699),,14070,1601,1600,1699,1698,26370000,26372000
24733000,KEARNY ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,19307,,,,,,
9275201,MONTEREY BLVD,CONGO ST,DETROIT ST,NORTH,300 - 398,CONGO ST to DETROIT ST (300 - 398) -- NORTH --,,23478,0,300,0,398,22140000,22156000
32843000,RECYCLING CENTER ACCESS RD,MARTIN LUTHER KING JR DR,,,,MARTIN LUTHER KING JR DR intersection,,27676,,,,,,
23213000,22ND AVE,PACHECO ST,,,,PACHECO ST intersection,,2468,,,,,,
20562000,SAN BRUNO AVE,ORDWAY ST,,,,ORDWAY ST intersection,,28778,,,,,,
11323000,SALINAS AVE,MANSELL ST \ SAN BRUNO AVE,KEY AVE \ WHEAT ST,,490 - 499,MANSELL ST \ SAN BRUNO AVE to KEY AVE \ WHEAT ST (490 - 499),,28629,491,490,499,498,20573000,33177000
22190000,HOWTH ST,GENEVA AVE,,,,GENEVA AVE intersection,,17090,,,,,,
25413000,GREEN ST,AUGUST ALY,,,,AUGUST ALY intersection,,15612,,,,,,
22970000,TARAVAL ST,MADRONE AVE,,,,MADRONE AVE intersection,,31256,,,,,,
12426000,TAYLOR ST,OPAL PL,TURK ST,,80 - 99,OPAL PL to TURK ST (80 - 99),,31343,81,80,99,98,30046000,24924000
4840000,DIVISION ST,HENRY ADAMS ST,TOWNSEND ST,,100 - 120,HENRY ADAMS ST to TOWNSEND ST (100 - 120),,11441,101,100,119,120,23878000,33619000
27635000,19TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,1917,,,,,,
27421000,24TH AVE,IRVING ST,,,,IRVING ST intersection,,2789,,,,,,
12347000,SWEENY ST,SAN BRUNO AVE,BARNEVELD AVE,,1 - 99,SAN BRUNO AVE to BARNEVELD AVE (1 - 99),,31161,1,2,99,98,21010000,21009000
13643000,WILLARD ST,PARNASSUS AVE,FARNSWORTH LN,,1400 - 1409,PARNASSUS AVE to FARNSWORTH LN (1400 - 1409),,34272,1400,1401,1408,1409,26308000,32915000
22436000,WOODSIDE AVE,OSHAUGHNESSY BLVD \ PORTOLA DR,,,,OSHAUGHNESSY BLVD \ PORTOLA DR intersection,,34458,,,,,,
23586000,CHANNEL ST,03RD ST,,,,03RD ST intersection,,9115,,,,,,
21178000,FOLSOM ST,26TH ST,,,,26TH ST intersection,,13541,,,,,,
12943000,UNNAMED 068,MORSE ST,BRUNSWICK ST,,0 - 0,MORSE ST to BRUNSWICK ST (0 - 0),,32512,0,0,0,0,33354000,33360000
24617000,STEVENSON ST,ANNIE ST,,,,ANNIE ST intersection,,30682,,,,,,
26698000,FILBERT ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,13144,,,,,,
14169000,GATEVIEW AVE,WESTSIDE DR,AVENUE B,,1319 - 1324,WESTSIDE DR to AVENUE B (1319 - 1324),,14416,1319,1320,1323,1324,34129000,34128000
8320000,LEXINGTON ST,20TH ST,21ST ST,,300 - 399,20TH ST to 21ST ST (300 - 399),,20717,301,300,399,398,24151000,24121000
33406000,JUNIPERO SERRA BLVD,MONCADA WAY,,,,MONCADA WAY intersection,,19188,,,,,,
21366000,LAPHAM WAY,ROBINSON DR,,,,ROBINSON DR intersection,,20237,,,,,,
25780000,21ST ST,EUREKA ST,,,,EUREKA ST intersection,,2425,,,,,,
12923000,UNNAMED 037,JUANITA WAY,ROCKDALE DR,,0 - 0,JUANITA WAY to ROCKDALE DR (0 - 0),,32475,0,0,0,0,33591000,50654000
1004000,20TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,2163,700,701,798,799,27471000,27470000
7738000,KANSAS ST,24TH ST,25TH ST,,1300 - 1399,24TH ST to 25TH ST (1300 - 1399),,19267,1301,1300,1399,1398,23718000,23714000
22093000,DELANO AVE,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,11060,,,,,,
3941000,CHESLEY ST,BOYD ST,ELDRIDGE ST,,200 - 299,BOYD ST to ELDRIDGE ST (200 - 299),,9241,201,200,299,298,30003000,30004000
26046000,STEINER ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,30595,,,,,,
4137000,CLAYTON ST,ASHBURY ST,17TH ST,,1101 - 1199,ASHBURY ST to 17TH ST (1101 - 1199),,9704,1130,1101,1198,1199,26214000,26200000
26360000,BRODERICK ST,EDDY ST,,,,EDDY ST intersection,,7358,,,,,,
4713000,DEMING ST,URANUS TER,CLAYTON ST,,30 - 99,URANUS TER to CLAYTON ST (30 - 99),,11120,45,30,99,98,26196000,26194000
8943000,MEDAU PL,FILBERT ST,END,,1 - 99,FILBERT ST to END (1 - 99),,22609,1,2,99,98,30712000,50369000
50032000,RINCON ST,END,,,,END intersection,,27905,,,,,,
9375000,MORELAND ST,FARNUM ST,DIAMOND ST,,100 - 299,FARNUM ST to DIAMOND ST (100 - 299),,23751,101,100,299,298,21960000,33419000
23547000,24TH ST,ILLINOIS ST,,,,ILLINOIS ST intersection,,2835,,,,,,
6590101,GUERRERO ST,27TH ST,DUNCAN ST,EAST,1501 - 1549,27TH ST to DUNCAN ST (1501 - 1549) -- EAST --,,15946,1501,0,1549,0,21354000,21353000
2924000,BENTON AVE,END,END,,1 - 54,END to END (1 - 54),,6672,1,2,45,54,51872000,33323000
23779000,VERMONT ST,16TH ST,,,,16TH ST intersection,,33197,,,,,,
15156000,LAUREN CT,MEGAN DR,HESTER AVE,,253 - 299,MEGAN DR to HESTER AVE (253 - 299),,20389,254,253,298,299,35021000,35024000
6536002,GRIFFITH ST,OAKDALE AVE,OAKDALE AVE,,1071 - 1099,OAKDALE AVE to OAKDALE AVE (1071 - 1099),,15791,1071,1072,1099,1098,35068000,20065000
22528000,PALMETTO AVE,ALEMANY BLVD \ SAINT CHARLES AVE,,,,ALEMANY BLVD \ SAINT CHARLES AVE intersection,,25791,,,,,,
7457000,JEFFERSON ST,TAYLOR ST,JONES ST,,201 - 300,TAYLOR ST to JONES ST (201 - 300),,18527,201,202,299,300,25594000,25596000
26036000,BRODERICK ST,OAK ST,,,,OAK ST intersection,,7342,,,,,,
20438000,HAWES ST,GILMAN AVE,,,,GILMAN AVE intersection,,16466,,,,,,
27947000,JUDAH ST,46TH AVE,,,,46TH AVE intersection,,19049,,,,,,
9315201,MONTGOMERY ST,UNION ST,ALTA ST,,1300 - 1348,UNION ST to ALTA ST (1300 - 1348),,23598,0,1300,0,1348,24855000,35040000
22920000,PORTOLA DR,SAN LORENZO WAY,,,,SAN LORENZO WAY intersection,,26849,,,,,,
22516000,ARCH ST,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE,,,,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE intersection,,5239,,,,,,
20885000,WOOLSEY ST,SOMERSET ST,,,,SOMERSET ST intersection,,34483,,,,,,
13392000,WARD ST,BRUSSELS ST,GOETTINGEN ST,,200 - 299,BRUSSELS ST to GOETTINGEN ST (200 - 299),,33634,201,200,299,298,20560000,20581000
11658000,SATURN ST,END,LOWER TER,,5 - 67,END to LOWER TER (5 - 67),,29419,5,6,67,58,50586000,26171000
15211000,OAKDALE AVE,LA SALLE AVE,GRIFFITH ST,,900 - 999,LA SALLE AVE to GRIFFITH ST (900 - 999),,24737,901,900,999,998,35067000,35068000
24451000,HAYES ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,16493,,,,,,
19804000,WEST RD,EAST RD,HAVELOCK ST,,0 - 0,EAST RD to HAVELOCK ST (0 - 0),,34100,0,0,0,0,52192000,50622000
11022000,RIDGE LN,CAINE AVE,TARA ST,,140 - 161,CAINE AVE to TARA ST (140 - 161),,27881,141,140,161,160,22180000,22182000
8416000,LOBOS ST,CAINE AVE,PLYMOUTH AVE,,1 - 99,CAINE AVE to PLYMOUTH AVE (1 - 99),,21088,1,2,99,98,35002000,21596000
2740000,BARNEVELD AVE,APPAREL WAY,DORMAN AVE,,562 - 581,APPAREL WAY to DORMAN AVE (562 - 581),,6159,563,562,581,580,20783000,20761000
4878201,DOLORES ST,24TH ST,JERSEY ST,WEST,1100 - 1148,24TH ST to JERSEY ST (1100 - 1148) -- WEST --,,11541,0,1100,0,1148,25614000,25613000
1143000,22ND AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,2461,1600,1601,1698,1699,27387000,27385000
19773000,EAST FORT MILEY RD,FORT MILEY 3,END,,301 - 304,FORT MILEY 3 to END (301 - 304),,11968,302,301,304,303,51492000,51398000
23161000,ULLOA ST,19TH AVE,,,,19TH AVE intersection,,32229,,,,,,
7462000,JEFFERSON ST,SCOTT ST,DIVISADERO ST,,1800 - 1899,SCOTT ST to DIVISADERO ST (1800 - 1899),,18541,1801,1800,1899,1898,26996000,26998000
4801101,DIVISADERO ST,OAK ST,FELL ST,WEST,401 - 499,OAK ST to FELL ST (401 - 499) -- WEST --,,11342,401,0,499,0,26031000,26050000
22101000,SAN JOSE AVE,SERGEANT JOHN V YOUNG ST,,,,SERGEANT JOHN V YOUNG ST intersection,,28965,,,,,,
6088201,GEARY BLVD,31ST AVE,32ND AVE,NORTH,6700 - 6798,31ST AVE to 32ND AVE (6700 - 6798) -- NORTH --,,14645,0,6700,0,6798,27844000,27853000
23984000,25TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,3069,,,,,,
3651000,CANYON DR,ROBINSON DR,SOUTH HILL BLVD,,1 - 9,ROBINSON DR to SOUTH HILL BLVD (1 - 9),,8440,1,2,9,8,21369000,21371000
21542000,WHIPPLE AVE,HURON AVE,,,,HURON AVE intersection,,34162,,,,,,
12414000,TARAVAL ST,37TH AVE,38TH AVE,,2700 - 2799,37TH AVE to 38TH AVE (2700 - 2799),,31313,2701,2700,2799,2798,23385000,23386000
2627000,BAKER ST,BROADWAY,END,,2400 - 2450,BROADWAY to END (2400 - 2450),,5903,2401,2400,2449,2450,26883000,50507000
27010000,BAKER ST,BAY ST,,,,BAY ST intersection,,5929,,,,,,
21481000,POPE ST,HOLLYWOOD CT,,,,HOLLYWOOD CT intersection,,26750,,,,,,
13735000,WORTH ST,21ST ST,22ND ST,,1 - 99,21ST ST to 22ND ST (1 - 99),,34503,1,2,99,98,26091000,26092000
27967000,GOLF COURSE ACCESS RD,47TH AVE \ JOHN F KENNEDY DR,,,,47TH AVE \ JOHN F KENNEDY DR intersection,,15190,,,,,,
6744000,HARRISON ST,15TH ST,16TH ST \ TREAT AVE,,1925 - 1999,15TH ST to 16TH ST \ TREAT AVE (1925 - 1999),,16335,1925,1940,1999,1998,24223000,24055000
27205000,WILLARD ST NORTH,GOLDEN GATE AVE \ WILLARD ST,,,,GOLDEN GATE AVE \ WILLARD ST intersection,,34282,,,,,,
11943101,SKYLINE BLVD,GREAT HWY,JOHN MUIR DR,EAST,501 - 597,GREAT HWY to JOHN MUIR DR (501 - 597) -- EAST --,,30121,501,0,597,0,33521000,23323000
2607000,BAKER ST,FELL ST,HAYES ST,,300 - 399,FELL ST to HAYES ST (300 - 399),,5862,301,300,399,398,26350000,26351000
9279101,MONTEREY BLVD,GENNESSEE ST,RIDGEWOOD AVE,SOUTH,701 - 799,GENNESSEE ST to RIDGEWOOD AVE (701 - 799) -- SOUTH --,,23490,701,0,799,0,22245000,22256000
20066000,NAVY RD,GRIFFITH ST \ LA SALLE AVE,,,,GRIFFITH ST \ LA SALLE AVE intersection,,24125,,,,,,
13691000,WINTHROP ST,LOMBARD ST,CHESTNUT ST \ KEARNY ST,,1 - 99,LOMBARD ST to CHESTNUT ST \ KEARNY ST (1 - 99),,34389,1,2,99,98,24879000,24878000
19321000,I-280 S OFF RAMP,I-280 SOUTHBOUND,END,,0 - 0,I-280 SOUTHBOUND to END (0 - 0),,17612,0,0,0,0,52145000,52114000
25929000,OCTAVIA ST,IVY ST,,,,IVY ST intersection,,24982,,,,,,
9672000,NORIEGA ST,37TH AVE,38TH AVE,,3000 - 3099,37TH AVE to 38TH AVE (3000 - 3099),,24496,3001,3000,3099,3098,27698000,27749000
20656000,SILVER AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,30066,,,,,,
24495000,HARRISON ST,BEALE ST,,,,BEALE ST intersection,,16264,,,,,,
8460101,LOMBARD ST,FILLMORE ST,STEINER ST,SOUTH,2101 - 2199,FILLMORE ST to STEINER ST (2101 - 2199) -- SOUTH --,,21191,2101,0,2199,0,26751000,26770000
28009000,BALBOA ST,GREAT HWY,,,,GREAT HWY intersection,,6041,,,,,,
23036000,GONZALEZ DR,JOSEPHA AVE,,,,JOSEPHA AVE intersection,,15205,,,,,,
27506000,19TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,1919,,,,,,
19359000,I-80 E ON RAMP,01ST ST \ HARRISON ST,I-80 EASTBOUND \ TRANSBAY LOOP,,0 - 0,01ST ST \ HARRISON ST to I-80 EASTBOUND \ TRANSBAY LOOP (0 - 0),,17709,0,0,0,0,24494000,50065000
2231000,ALVARADO ST,HOFFMAN AVE,DIXIE ALY \ GRAND VIEW AVE,,900 - 999,HOFFMAN AVE to DIXIE ALY \ GRAND VIEW AVE (900 - 999),,4849,901,900,999,998,26098000,26100000
4603000,DAVIDSON AVE,EARL ST,FITCH ST,,0 - 0,EARL ST to FITCH ST (0 - 0),,10839,0,0,0,0,51843000,51841000
25958000,LAGUNA ST,FULTON ST,,,,FULTON ST intersection,,19881,,,,,,
51961000,DOCK ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,11477,,,,,,
50065000,I-80 E ON RAMP,I-80 EASTBOUND \ TRANSBAY LOOP,,,,I-80 EASTBOUND \ TRANSBAY LOOP intersection,,17710,,,,,,
22128000,SANTA ROSA AVE,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,29283,,,,,,
24475000,VAN NESS AVE,ELM ST,,,,ELM ST intersection,,32992,,,,,,
26993000,SCOTT ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,29561,,,,,,
8747102,MARKET ST,04TH ST \ ELLIS ST \ STOCKTON ST,POWELL ST,SOUTH,801 - 863,04TH ST \ ELLIS ST \ STOCKTON ST to POWELL ST (801 - 863) -- SOUTH --,,21990,801,0,863,0,24892000,34016000
8362201,LINCOLN WAY,24TH AVE,25TH AVE,NORTH,2300 - 2398,24TH AVE to 25TH AVE (2300 - 2398) -- NORTH --,,20944,0,2300,0,2398,27423000,27424000
24386000,SOUTH VAN NESS AVE,HOWARD ST,,,,HOWARD ST intersection,,30339,,,,,,
1127000,21ST ST,EUREKA ST,DOUGLASS ST \ ROMAIN ST,,4200 - 4299,EUREKA ST to DOUGLASS ST \ ROMAIN ST (4200 - 4299),,2427,4201,4200,4299,4298,25776000,26090000
12420000,TARAVAL ST,43RD AVE,44TH AVE,,3300 - 3399,43RD AVE to 44TH AVE (3300 - 3399),,31325,3301,3300,3399,3398,23459000,23462000
27475000,ANZA ST,PARK PRESIDIO BLVD,,,,PARK PRESIDIO BLVD intersection,,5090,,,,,,
20582000,SPARTA ST,ANKENY ST \ WARD ST,,,,ANKENY ST \ WARD ST intersection,,30401,,,,,,
26538000,CLAY ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,9641,,,,,,
8980000,MERCEDES WAY,JUNIPERO SERRA BLVD \ WINSTON DR,JUNIPERO SERRA BLVD,,1 - 4,JUNIPERO SERRA BLVD \ WINSTON DR to JUNIPERO SERRA BLVD (1 - 4),,22705,1,2,3,4,33411000,33412000
813000,17TH ST,DIAMOND ST,EUREKA ST,,4100 - 4150,DIAMOND ST to EUREKA ST (4100 - 4150),,1729,4101,4100,4149,4150,25828000,25831000
12314000,SUTRO HEIGHTS AVE,47TH AVE,48TH AVE,,100 - 199,47TH AVE to 48TH AVE (100 - 199),,31091,101,100,199,198,27991000,28007000
6506000,GREENWICH ST,SOUTHARD PL,HYDE ST,,1177 - 1199,SOUTHARD PL to HYDE ST (1177 - 1199),,15723,1177,1180,1199,1198,25555000,25558000
6000201,GARCIA AVE,IDORA AVE,PACHECO ST,NORTH,50 - 68,IDORA AVE to PACHECO ST (50 - 68) -- NORTH --,,14333,0,50,0,68,22852000,32997000
20986000,FELTON ST,HARVARD ST,,,,HARVARD ST intersection,,13043,,,,,,
21343000,CESAR CHAVEZ ST,BARTLETT ST,,,,BARTLETT ST intersection,,9056,,,,,,
50275000,ADA CT,END,,,,END intersection,,4443,,,,,,
7113000,HYDE ST,FULTON ST \ UNITED NATIONS PLZ,MCALLISTER ST,,45 - 59,FULTON ST \ UNITED NATIONS PLZ to MCALLISTER ST (45 - 59),,17436,45,46,59,48,24331000,24333000
6200000,GIRARD ST,WAYLAND ST,WOOLSEY ST,,500 - 599,WAYLAND ST to WOOLSEY ST (500 - 599),,14968,501,500,599,598,20633000,20631000
8181000,LAWRENCE AVE,SEARS ST,ALEMANY BLVD,,150 - 199,SEARS ST to ALEMANY BLVD (150 - 199),,20402,151,150,199,198,21580000,21579000
34045000,AVENUE D,04TH TI ST,,,,04TH TI ST intersection,,5646,,,,,,
1584000,28TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,3374,1300,1301,1398,1399,27437000,27431000
25461000,BAY ST,POWELL ST,,,,POWELL ST intersection,,6380,,,,,,
32933000,VILLA TER,PEMBERTON PL,,,,PEMBERTON PL intersection,,33432,,,,,,
19637000,POPE ST,KOBBE AVE,TODD ST,,0 - 0,KOBBE AVE to TODD ST (0 - 0),,26768,0,0,0,0,51359000,51175000
26562000,LAGUNA ST,CLAY ST,,,,CLAY ST intersection,,19917,,,,,,
22357000,BELLA VISTA WAY,LOS PALMOS DR,,,,LOS PALMOS DR intersection,,6607,,,,,,
25453000,LOMBARD ST,POWELL ST,,,,POWELL ST intersection,,21145,,,,,,
26255000,SAINT GERMAIN AVE,TWIN PEAKS BLVD,,,,TWIN PEAKS BLVD intersection,,28581,,,,,,
26002000,OAK ST,PIERCE ST,,,,PIERCE ST intersection,,24665,,,,,,
4106000,CLAY ST,POLK ST,VAN NESS AVE,,1700 - 1799,POLK ST to VAN NESS AVE (1700 - 1799),,9638,1701,1700,1799,1798,25302000,26535000
1139000,22ND AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,2453,1200,1201,1298,1299,27419000,27417000
13123000,VALLEJO ST,BAKER ST,LYON ST,,2900 - 2999,BAKER ST to LYON ST (2900 - 2999),,32917,2901,2900,2999,2998,26888000,30821000
24649000,GRANT AVE,MAIDEN LN,,,,MAIDEN LN intersection,,15412,,,,,,
51147000,KEMPTON AVE,END,,,,END intersection,,19414,,,,,,
23232000,23RD AVE,ULLOA ST,,,,ULLOA ST intersection,,2638,,,,,,
34139000,MACALLA RD,NIMITZ DR,,,,NIMITZ DR intersection,,21509,,,,,,
9130000,MISSION ST,PRECITA AVE,POWERS AVE,,3151 - 3178,PRECITA AVE to POWERS AVE (3151 - 3178),,23148,3151,3154,3175,3178,21340000,21339000
25376000,GRANT AVE,GERKE ALY,,,,GERKE ALY intersection,,15464,,,,,,
30072000,BUCHANAN ST,WILLOW ST,,,,WILLOW ST intersection,,7709,,,,,,
23190000,QUINTARA ST,16TH AVE,,,,16TH AVE intersection,,27431,,,,,,
3064000,BRADFORD ST,CORTLAND AVE,MOJAVE ST,,200 - 249,CORTLAND AVE to MOJAVE ST (200 - 249),,7061,201,200,249,240,21037000,21033000
7138000,HYDE ST,RUSSELL ST,WARNER PL,,1926 - 1967,RUSSELL ST to WARNER PL (1926 - 1967),,17486,1939,1926,1967,1930,25542000,25511000
2980000,BLAIRWOOD LN,CHRISTOPHER DR,OAK PARK DR,,100 - 199,CHRISTOPHER DR to OAK PARK DR (100 - 199),,6843,101,100,199,198,32908000,32905000
11959101,SLOAT BLVD,34TH AVE \ CLEARFIELD DR,SUNSET BLVD OFF RAMP,SOUTH,1701 - 1749,34TH AVE \ CLEARFIELD DR to SUNSET BLVD OFF RAMP (1701 - 1749) -- SOUTH --,,30209,1701,0,1749,0,23338000,32892000
27657000,CALIFORNIA ST,27TH AVE,,,,27TH AVE intersection,,8310,,,,,,
10347000,PERALTA AVE,RUTLEDGE ST,RIPLEY ST \ SAMOSET ST,,400 - 499,RUTLEDGE ST to RIPLEY ST \ SAMOSET ST (400 - 499),,26183,401,400,499,498,21127000,21108000
34180000,MISSION BAY BLVD SOUTH,LONG BRIDGE ST \ MISSION BAY BLVD \ SIXTH ST,,,,LONG BRIDGE ST \ MISSION BAY BLVD \ SIXTH ST intersection,,23005,,,,,,
33469000,BROTHERHOOD WAY,JUNIPERO SERRA  BLVD ON RAMP,,,,JUNIPERO SERRA  BLVD ON RAMP intersection,,7471,,,,,,
2840000,BEACH ST,POWELL ST,MASON ST,,200 - 299,POWELL ST to MASON ST (200 - 299),,6470,201,200,299,298,25479000,25485000
2399000,ARCH ST,SHIELDS ST,GARFIELD ST,,400 - 499,SHIELDS ST to GARFIELD ST (400 - 499),,5249,401,400,499,498,22699000,22702000
51156000,RALSTON ST,VERNON ST,,,,VERNON ST intersection,,27530,,,,,,
33560000,KEZAR DR,03RD AVE \ LINCOLN WAY,,,,03RD AVE \ LINCOLN WAY intersection,,19508,,,,,,
23635000,MISSOURI ST,WATCHMAN WAY,,,,WATCHMAN WAY intersection,,23334,,,,,,
2693000,BALBOA ST,48TH AVE,LA PLAYA,,4700 - 4799,48TH AVE to LA PLAYA (4700 - 4799),,6038,4701,4700,4799,4798,28006000,28008000
5106000,EGBERT AVE,END,ALVORD ST,,0 - 0,END to ALVORD ST (0 - 0),,12124,0,0,0,0,50830000,51951000
25542000,HYDE ST,RUSSELL ST,,,,RUSSELL ST intersection,,17485,,,,,,
927101,19TH AVE,EUCALYPTUS DR,ROSSMOOR DR,EAST,3100 - 3208,EUCALYPTUS DR to ROSSMOOR DR (3100 - 3208) -- EAST --,,1987,3100,0,3208,0,23077000,23075000
3450000,BUSH ST,BUCHANAN ST,WEBSTER ST,,2000 - 2099,BUCHANAN ST to WEBSTER ST (2000 - 2099),,7971,2001,2000,2099,2098,26531000,26598000
26610000,ORBEN PL,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,25237,,,,,,
33512000,LAKE MERCED BLVD,WINSTON DR,,,,WINSTON DR intersection,,19994,,,,,,
34096000,FLOUNDER CT,12TH TI ST,,,,12TH TI ST intersection,,13399,,,,,,
26826000,PINE ST,BAKER ST,,,,BAKER ST intersection,,26514,,,,,,
26739000,MAGNOLIA ST,LAGUNA ST,,,,LAGUNA ST intersection,,21613,,,,,,
3983000,CHESTNUT ST,DIVISADERO ST,BRODERICK ST,,2400 - 2499,DIVISADERO ST to BRODERICK ST (2400 - 2499),,9328,2401,2400,2499,2498,26977000,26979000
2904000,BELLE AVE,NIANTIC AVE \ SAINT CHARLES AVE,CHESTER AVE,,15 - 75,NIANTIC AVE \ SAINT CHARLES AVE to CHESTER AVE (15 - 75),,6617,15,26,75,72,22527000,22531000
33531000,CARDENAS AVE,CAMBON DR,,,,CAMBON DR intersection,,8532,,,,,,
12290101,SUNSET BLVD,OCEAN AVE,LAKE MERCED BLVD,EAST,3101 - 3299,OCEAN AVE to LAKE MERCED BLVD (3101 - 3299) -- EAST --,,31034,3101,0,3299,0,23313000,23308000
22220000,HOLLOWAY AVE,LEE AVE,,,,LEE AVE intersection,,16868,,,,,,
22894000,PACHECO ST,MAGELLAN AVE,,,,MAGELLAN AVE intersection,,25536,,,,,,
25647000,VICKSBURG ST,24TH ST,,,,24TH ST intersection,,33357,,,,,,
21489000,MOUNT VERNON AVE,MISSION ST,,,,MISSION ST intersection,,23863,,,,,,
10666101,POTRERO AVE,20TH ST,21ST ST,EAST,793 - 991,20TH ST to 21ST ST (793 - 991) -- EAST --,,26981,793,0,991,0,24001000,24000000
7270000,IOWA ST,22ND ST,23RD ST,,715 - 899,22ND ST to 23RD ST (715 - 899),,18109,715,800,899,898,23624000,23622000
30083000,SACRAMENTO ST,GOLDBERG LN,,,,GOLDBERG LN intersection,,28461,,,,,,
12015201,SOUTH VAN NESS AVE,MARKET ST \ VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,WEST,2 - 80,MARKET ST \ VAN NESS AVE to 12TH ST \ MISSION ST \ OTIS ST (2 - 80) -- WEST --,,30334,0,2,0,80,30748000,24388000
20552000,GIRARD ST,FRATESSA CT,,,,FRATESSA CT intersection,,14985,,,,,,
34083000,AVENUE E,11TH TI ST,,,,11TH TI ST intersection,,5657,,,,,,
1816000,36TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,3855,2600,2601,2698,2699,23373000,23364000
12859000,UNION ST,HYDE ST,EASTMAN ST,,1200 - 1265,HYDE ST to EASTMAN ST (1200 - 1265),,32358,1201,1200,1265,1262,25512000,25545000
